HR,RR,HRV,MicroSiemens,SCR,SCR_MIN,PhaseName,ArousalMean,Aroused,TimeStamp,HasValence,Valence,ImageName,HR-4,HR-3,HR-2,HR-1,HRV-4,HRV-3,HRV-2,HRV-1,MicroSiemens-4,MicroSiemens-3,MicroSiemens-2,MicroSiemens-1,ArousalPred
-1.8726216171645527,2.074766129109205,1.8842295181415623,0.44510876926825343,0,2,LA_NV_15,4.92,0,2021-01-05 21:05:54,0,0.0,,0.31019755118450987,-1.122966549246694,-1.9387676525690691,-2.1151570803144506,0.9071367284218061,1.0622591238700154,1.3029662892206857,1.6346072725927197,0.47447830932550444,0.5038478493827542,0.5919564695545048,0.48916307935412934,0
-0.7701876937559342,0.7548809708691255,2.2176535175532313,0.37168491912512774,0,2,LA_NV_15,4.95,0,2021-01-05 21:05:55,0,0.0,,-1.122966549246694,-1.9387676525690691,-2.1151570803144506,-1.8726216171645527,1.0622591238700154,1.3029662892206857,1.6346072725927197,1.8842295181415623,0.5038478493827542,0.5919564695545048,0.48916307935412934,0.44510876926825343,0
-0.7922363722241085,0.7776376115284372,2.4583606829039013,0.37168491912512774,0,2,LA_NV_15,4.95,0,2021-01-05 21:05:55,0,0.0,,-1.9387676525690691,-2.1151570803144506,-1.8726216171645527,-0.7701876937559342,1.3029662892206857,1.6346072725927197,1.8842295181415623,2.2176535175532313,0.5919564695545048,0.48916307935412934,0.44510876926825343,0.37168491912512774,0
-0.5497009090742105,0.5273145642760084,2.540379420727092,0.3129458390106269,0,2,LA_NV_15,3.52,0,2021-01-05 21:05:56,0,0.0,,-2.1151570803144506,-1.8726216171645527,-0.7701876937559342,-0.7922363722241085,1.6346072725927197,1.8842295181415623,2.2176535175532313,2.4583606829039013,0.48916307935412934,0.44510876926825343,0.37168491912512774,0.37168491912512774,1
-0.19692205358345397,0.14045167306770925,2.5510775169649,0.2835762989533759,0,2,LA_NV_15,3.52,0,2021-01-05 21:05:57,0,0.0,,-1.8726216171645527,-0.7701876937559342,-0.7922363722241085,-0.5497009090742105,1.8842295181415623,2.2176535175532313,2.4583606829039013,2.540379420727092,0.44510876926825343,0.37168491912512774,0.37168491912512774,0.3129458390106269,1
0.7511711205479572,-0.792570593964071,2.5510775169649,0.268891528924751,0,2,LA_NV_15,3.52,0,2021-01-05 21:05:57,0,0.0,,-0.7701876937559342,-0.7922363722241085,-0.5497009090742105,-0.19692205358345397,2.2176535175532313,2.4583606829039013,2.540379420727092,2.5510775169649,0.37168491912512774,0.37168491912512774,0.3129458390106269,0.2835762989533759,1
0.7732197990161315,-0.8153272346233827,2.5510775169649,0.22483721883887503,0,2,LA_NV_15,4.64,0,2021-01-05 21:05:58,0,0.0,,-0.7922363722241085,-0.5497009090742105,-0.19692205358345397,0.7511711205479572,2.4583606829039013,2.540379420727092,2.5510775169649,2.5510775169649,0.37168491912512774,0.3129458390106269,0.2835762989533759,0.268891528924751,1
1.103949976038717,-1.111163563194435,2.5510775169649,0.1954676787816253,0,2,LA_NV_15,4.64,0,2021-01-05 21:05:59,0,0.0,,-0.5497009090742105,-0.19692205358345397,0.7511711205479572,0.7732197990161315,2.540379420727092,2.5510775169649,2.5510775169649,2.5510775169649,0.3129458390106269,0.2835762989533759,0.268891528924751,0.22483721883887503,0
0.7732197990161315,-0.8153272346233827,2.5510775169649,0.1954676787816253,0,2,LA_NV_15,4.93,0,2021-01-05 21:06:00,0,0.0,,-0.19692205358345397,0.7511711205479572,0.7732197990161315,1.103949976038717,2.5510775169649,2.5510775169649,2.5510775169649,2.5510775169649,0.2835762989533759,0.268891528924751,0.22483721883887503,0.1954676787816253,0
1.1921446899114045,-1.1794334851723702,2.5510775169649,0.1954676787816253,0,2,LA_NV_15,4.93,0,2021-01-05 21:06:01,0,0.0,,0.7511711205479572,0.7732197990161315,1.103949976038717,0.7732197990161315,2.5510775169649,2.5510775169649,2.5510775169649,2.5510775169649,0.268891528924751,0.22483721883887503,0.1954676787816253,0.1954676787816253,0
1.0819012975705427,-1.0884069225351234,2.497587035775862,0.21015244881025016,0,2,LA_NV_15,4.93,0,2021-01-05 21:06:01,0,0.0,,0.7732197990161315,1.103949976038717,0.7732197990161315,1.1921446899114045,2.5510775169649,2.5510775169649,2.5510775169649,2.5510775169649,0.22483721883887503,0.1954676787816253,0.1954676787816253,0.1954676787816253,0
1.1480473329750622,-1.1566768445130584,2.4209173460715747,0.1954676787816253,0,2,LA_NV_15,3.692308,0,2021-01-05 21:06:02,0,0.0,,1.103949976038717,0.7732197990161315,1.1921446899114045,1.0819012975705427,2.5510775169649,2.5510775169649,2.5510775169649,2.497587035775862,0.1954676787816253,0.1954676787816253,0.1954676787816253,0.21015244881025016,0
1.390582796124957,-1.361486610446864,2.3638608328032675,0.1807829087530004,0,2,LA_NV_15,3.692308,0,2021-01-05 21:06:03,0,0.0,,0.7732197990161315,1.1921446899114045,1.0819012975705427,1.1480473329750622,2.5510775169649,2.5510775169649,2.497587035775862,2.4209173460715747,0.1954676787816253,0.1954676787816253,0.21015244881025016,0.1954676787816253,0
1.0819012975705427,-1.0884069225351234,2.2925401912178844,0.15141336869574937,0,2,LA_NV_15,3.692308,0,2021-01-05 21:06:03,0,0.0,,1.1921446899114045,1.0819012975705427,1.1480473329750622,1.390582796124957,2.5510775169649,2.497587035775862,2.4209173460715747,2.3638608328032675,0.1954676787816253,0.21015244881025016,0.1954676787816253,0.1807829087530004,0
0.22200283731182227,-0.2691678587999016,2.2283516137910384,0.10735905860987408,0,2,LA_NV_15,3.692308,0,2021-01-05 21:06:04,0,0.0,,1.0819012975705427,1.1480473329750622,1.390582796124957,1.0819012975705427,2.497587035775862,2.4209173460715747,2.3638608328032675,2.2925401912178844,0.21015244881025016,0.1954676787816253,0.1807829087530004,0.15141336869574937,0
0.2881488727163387,-0.33743778077783676,2.169512084483097,0.10735905860987408,0,2,LA_NV_15,3.692308,0,2021-01-05 21:06:05,0,0.0,,1.1480473329750622,1.390582796124957,1.0819012975705427,0.22200283731182227,2.4209173460715747,2.3638608328032675,2.2925401912178844,2.2283516137910384,0.1954676787816253,0.1807829087530004,0.15141336869574937,0.10735905860987408,0
0.6409277282070953,-0.6787873906675125,2.114238587254425,0.0926742885812492,0,2,LA_NV_15,3.692308,0,2021-01-05 21:06:05,0,0.0,,1.390582796124957,1.0819012975705427,0.22200283731182227,0.2881488727163387,2.3638608328032675,2.2925401912178844,2.2283516137910384,2.169512084483097,0.1807829087530004,0.15141336869574937,0.10735905860987408,0.10735905860987408,0
0.22200283731182227,-0.2691678587999016,2.001908576757445,0.0926742885812492,0,2,LA_NV_15,3.692308,0,2021-01-05 21:06:06,0,0.0,,1.0819012975705427,0.22200283731182227,0.2881488727163387,0.6409277282070953,2.2925401912178844,2.2283516137910384,2.169512084483097,2.114238587254425,0.15141336869574937,0.10735905860987408,0.10735905860987408,0.0926742885812492,1
-0.5497009090742105,0.5273145642760084,1.8753144379433897,0.0926742885812492,0,2,LA_NV_15,3.692308,0,2021-01-05 21:06:07,0,0.0,,0.22200283731182227,0.2881488727163387,0.6409277282070953,0.22200283731182227,2.2283516137910384,2.169512084483097,2.114238587254425,2.001908576757445,0.10735905860987408,0.10735905860987408,0.0926742885812492,0.0926742885812492,1
-0.6378956229469013,0.6183411269132553,1.7487202991293336,0.07798951855262366,0,2,LA_NV_15,3.692308,0,2021-01-05 21:06:08,0,0.0,,0.2881488727163387,0.6409277282070953,0.22200283731182227,-0.5497009090742105,2.169512084483097,2.114238587254425,2.001908576757445,1.8753144379433897,0.10735905860987408,0.0926742885812492,0.0926742885812492,0.0926742885812492,0
0.023564731098269703,-0.0871147335254079,1.663135529226873,0.07798951855262366,0,2,LA_NV_15,3.692308,0,2021-01-05 21:06:09,0,0.0,,0.6409277282070953,0.22200283731182227,-0.5497009090742105,-0.6378956229469013,2.114238587254425,2.001908576757445,1.8753144379433897,1.7487202991293336,0.0926742885812492,0.0926742885812492,0.0926742885812492,0.07798951855262366,0
-0.32921412439248693,0.27699151702357955,1.5579375828884323,0.04861997849537326,0,2,LA_NV_15,3.692308,0,2021-01-05 21:06:09,0,0.0,,0.22200283731182227,-0.5497009090742105,-0.6378956229469013,0.023564731098269703,2.001908576757445,1.8753144379433897,1.7487202991293336,1.663135529226873,0.0926742885812492,0.0926742885812492,0.07798951855262366,0.07798951855262366,0
-0.24101941051979933,0.18596495438633268,1.4117302676383956,0.033935208466748384,0,2,LA_NV_15,3.93,0,2021-01-05 21:06:10,0,0.0,,-0.5497009090742105,-0.6378956229469013,0.023564731098269703,-0.32921412439248693,1.8753144379433897,1.7487202991293336,1.663135529226873,1.5579375828884323,0.0926742885812492,0.07798951855262366,0.07798951855262366,0.04861997849537326,0
-0.3953601597970034,0.3452614390015147,1.210249455159687,0.04861997849537326,0,2,LA_NV_15,3.93,0,2021-01-05 21:06:11,0,0.0,,-0.6378956229469013,0.023564731098269703,-0.32921412439248693,-0.24101941051979933,1.7487202991293336,1.663135529226873,1.5579375828884323,1.4117302676383956,0.07798951855262366,0.07798951855262366,0.04861997849537326,0.033935208466748384,0
0.6409277282070953,-0.6787873906675125,0.960627209610844,0.019250438438122856,0,1,LA_NV_15,3.3461540000000003,0,2021-01-05 21:06:12,0,0.0,,0.023564731098269703,-0.32921412439248693,-0.24101941051979933,-0.3953601597970034,1.663135529226873,1.5579375828884323,1.4117302676383956,1.210249455159687,0.07798951855262366,0.04861997849537326,0.033935208466748384,0.04861997849537326,0
0.22200283731182227,-0.2691678587999016,0.7127879801016357,0.004565668409497978,0,1,LA_NV_15,3.3461540000000003,0,2021-01-05 21:06:12,0,0.0,,-0.32921412439248693,-0.24101941051979933,-0.3953601597970034,0.6409277282070953,1.5579375828884323,1.4117302676383956,1.210249455159687,0.960627209610844,0.04861997849537326,0.033935208466748384,0.04861997849537326,0.019250438438122856,0
-0.08667866124259213,0.026668469771150678,0.4756468468302349,-0.010119101619127551,0,1,LA_NV_15,3.3461540000000003,0,2021-01-05 21:06:14,0,0.0,,-0.24101941051979933,-0.3953601597970034,0.6409277282070953,0.22200283731182227,1.4117302676383956,1.210249455159687,0.960627209610844,0.7127879801016357,0.033935208466748384,0.04861997849537326,0.019250438438122856,0.004565668409497978,0
-0.5717495875423848,0.5500712049353201,0.2848641305893335,-0.03948864167637796,0,1,LA_NV_15,3.3461540000000003,0,2021-01-05 21:06:14,0,0.0,,-0.3953601597970034,0.6409277282070953,0.22200283731182227,-0.08667866124259213,1.210249455159687,0.960627209610844,0.7127879801016357,0.4756468468302349,0.04861997849537326,0.019250438438122856,0.004565668409497978,-0.010119101619127551,0
-0.1528246966471086,0.09493839174908582,0.03345886900085605,-0.05417341170500283,0,1,LA_NV_15,3.3461540000000003,0,2021-01-05 21:06:15,0,0.0,,0.6409277282070953,0.22200283731182227,-0.08667866124259213,-0.5717495875423848,0.960627209610844,0.7127879801016357,0.4756468468302349,0.2848641305893335,0.019250438438122856,0.004565668409497978,-0.010119101619127551,-0.03948864167637796,0
-0.1307760181789375,0.07218175108977411,-0.17693702367602573,-0.05417341170500283,0,1,LA_NV_15,3.3461540000000003,0,2021-01-05 21:06:16,0,0.0,,0.22200283731182227,-0.08667866124259213,-0.5717495875423848,-0.1528246966471086,0.7127879801016357,0.4756468468302349,0.2848641305893335,0.03345886900085605,0.004565668409497978,-0.010119101619127551,-0.03948864167637796,-0.05417341170500283,0
-0.10872733971076325,0.049425110430462396,-0.33919148328277365,-0.05417341170500283,0,1,LA_NV_15,4.91,0,2021-01-05 21:06:17,0,0.0,,-0.08667866124259213,-0.5717495875423848,-0.1528246966471086,-0.1307760181789375,0.4756468468302349,0.2848641305893335,0.03345886900085605,-0.17693702367602573,-0.010119101619127551,-0.03948864167637796,-0.05417341170500283,-0.05417341170500283,0
-0.26306808898797046,0.2087215950456444,-0.472917686255368,-0.05417341170500283,0,1,LA_NV_15,4.91,0,2021-01-05 21:06:17,0,0.0,,-0.5717495875423848,-0.1528246966471086,-0.1307760181789375,-0.10872733971076325,0.2848641305893335,0.03345886900085605,-0.17693702367602573,-0.33919148328277365,-0.03948864167637796,-0.05417341170500283,-0.05417341170500283,-0.05417341170500283,1
-0.02053262583807566,-0.04160145220678446,-0.6440872260602888,-0.08354295176225324,0,1,LA_NV_15,4.79,0,2021-01-05 21:06:19,0,0.0,,-0.1528246966471086,-0.1307760181789375,-0.10872733971076325,-0.26306808898797046,0.03345886900085605,-0.17693702367602573,-0.33919148328277365,-0.472917686255368,-0.05417341170500283,-0.05417341170500283,-0.05417341170500283,-0.05417341170500283,0
0.06766208803461507,-0.13262801484403133,-0.6975777072493266,-0.09822772179087877,0,1,LA_NV_15,4.79,0,2021-01-05 21:06:19,0,0.0,,-0.1307760181789375,-0.10872733971076325,-0.26306808898797046,-0.02053262583807566,-0.17693702367602573,-0.33919148328277365,-0.472917686255368,-0.6440872260602888,-0.05417341170500283,-0.05417341170500283,-0.05417341170500283,-0.08354295176225324,0
-0.06462998277441788,0.0039118291118389655,-0.7582002525969026,-0.08354295176225324,0,1,LA_NV_15,3.95,0,2021-01-05 21:06:21,0,0.0,,-0.10872733971076325,-0.26306808898797046,-0.02053262583807566,0.06766208803461507,-0.33919148328277365,-0.472917686255368,-0.6440872260602888,-0.6975777072493266,-0.05417341170500283,-0.05417341170500283,-0.08354295176225324,-0.09822772179087877,0
0.5306843358662335,-0.5877608280302656,-0.7795964450725178,-0.09822772179087877,0,1,LA_NV_15,3.95,0,2021-01-05 21:06:21,0,0.0,,-0.26306808898797046,-0.02053262583807566,0.06766208803461507,-0.06462998277441788,-0.472917686255368,-0.6440872260602888,-0.6975777072493266,-0.7582002525969026,-0.05417341170500283,-0.08354295176225324,-0.09822772179087877,-0.08354295176225324,0
0.9716579052296809,-0.9973803598978764,-0.8009926375481329,-0.11291249181950365,0,1,LA_NV_15,3.95,0,2021-01-05 21:06:22,0,0.0,,-0.02053262583807566,0.06766208803461507,-0.06462998277441788,0.5306843358662335,-0.6440872260602888,-0.6975777072493266,-0.7582002525969026,-0.7795964450725178,-0.08354295176225324,-0.09822772179087877,-0.08354295176225324,-0.09822772179087877,0
1.6331182592748519,-1.5662963763806694,-0.8170397819048442,-0.14228203187675406,0,1,LA_NV_15,3.711539,0,2021-01-05 21:06:23,0,0.0,,0.06766208803461507,-0.06462998277441788,0.5306843358662335,0.9716579052296809,-0.6975777072493266,-0.7582002525969026,-0.7795964450725178,-0.8009926375481329,-0.09822772179087877,-0.08354295176225324,-0.09822772179087877,-0.11291249181950365,0
1.3464854391886116,-1.3159733291282405,-0.8295208941822864,-0.1569668019053796,0,1,LA_NV_15,3.711539,0,2021-01-05 21:06:23,0,0.0,,-0.06462998277441788,0.5306843358662335,0.9716579052296809,1.6331182592748519,-0.7582002525969026,-0.7795964450725178,-0.8009926375481329,-0.8170397819048442,-0.08354295176225324,-0.09822772179087877,-0.11291249181950365,-0.14228203187675406,0
0.9496092267615097,-0.9746237192385647,-0.8206058139841135,-0.1569668019053796,0,1,LA_NV_15,3.711539,0,2021-01-05 21:06:24,0,0.0,,0.5306843358662335,0.9716579052296809,1.6331182592748519,1.3464854391886116,-0.7795964450725178,-0.8009926375481329,-0.8170397819048442,-0.8295208941822864,-0.09822772179087877,-0.11291249181950365,-0.14228203187675406,-0.1569668019053796,0
0.7511711205479572,-0.792570593964071,-0.831303910221921,-0.12759726184812917,0,1,LA_NV_15,3.711539,0,2021-01-05 21:06:25,0,0.0,,0.9716579052296809,1.6331182592748519,1.3464854391886116,0.9496092267615097,-0.8009926375481329,-0.8170397819048442,-0.8295208941822864,-0.8206058139841135,-0.11291249181950365,-0.14228203187675406,-0.1569668019053796,-0.1569668019053796,0
1.500826188465819,-1.4525131730841108,-0.8669642310146128,-0.11291249181950365,0,1,LA_NV_15,3.711539,0,2021-01-05 21:06:25,0,0.0,,1.6331182592748519,1.3464854391886116,0.9496092267615097,0.7511711205479572,-0.8170397819048442,-0.8295208941822864,-0.8206058139841135,-0.831303910221921,-0.14228203187675406,-0.1569668019053796,-0.1569668019053796,-0.12759726184812917,0
0.6629764066752696,-0.7015440313268242,-0.8705302630938819,-0.11291249181950365,0,1,LA_NV_15,3.711539,0,2021-01-05 21:06:26,0,0.0,,1.3464854391886116,0.9496092267615097,0.7511711205479572,1.500826188465819,-0.8295208941822864,-0.8206058139841135,-0.831303910221921,-0.8669642310146128,-0.1569668019053796,-0.1569668019053796,-0.12759726184812917,-0.11291249181950365,0
-0.28511676745614156,0.23147823570495613,-0.8027756535877675,-0.12759726184812917,0,1,LA_NV_15,3.711539,0,2021-01-05 21:06:27,0,0.0,,0.9496092267615097,0.7511711205479572,1.500826188465819,0.6629764066752696,-0.8206058139841135,-0.831303910221921,-0.8669642310146128,-0.8705302630938819,-0.1569668019053796,-0.12759726184812917,-0.11291249181950365,-0.11291249181950365,0
-0.3953601597970034,0.3452614390015147,-0.8152567658652097,-0.14228203187675406,0,1,LA_NV_15,3.788461,0,2021-01-05 21:06:28,0,0.0,,0.7511711205479572,1.500826188465819,0.6629764066752696,-0.28511676745614156,-0.831303910221921,-0.8669642310146128,-0.8705302630938819,-0.8027756535877675,-0.12759726184812917,-0.11291249181950365,-0.11291249181950365,-0.12759726184812917,0
0.13380812343913154,-0.20089793682196647,-0.7795964450725178,-0.14228203187675406,0,1,LA_NV_15,3.788461,0,2021-01-05 21:06:29,0,0.0,,1.500826188465819,0.6629764066752696,-0.28511676745614156,-0.3953601597970034,-0.8669642310146128,-0.8705302630938819,-0.8027756535877675,-0.8152567658652097,-0.11291249181950365,-0.11291249181950365,-0.12759726184812917,-0.14228203187675406,1
1.7433616516157138,-1.6573229390179163,-0.6940116751700575,-0.14228203187675406,0,1,LA_NV_15,3.788461,0,2021-01-05 21:06:29,0,0.0,,0.6629764066752696,-0.28511676745614156,-0.3953601597970034,0.13380812343913154,-0.8705302630938819,-0.8027756535877675,-0.8152567658652097,-0.7795964450725178,-0.11291249181950365,-0.12759726184812917,-0.14228203187675406,-0.14228203187675406,0
1.52287486693399,-1.4752698137434226,-0.4889648306120793,-0.1569668019053796,0,1,LA_NV_15,3.788461,0,2021-01-05 21:06:30,0,0.0,,-0.28511676745614156,-0.3953601597970034,0.13380812343913154,1.7433616516157138,-0.8027756535877675,-0.8152567658652097,-0.7795964450725178,-0.6940116751700575,-0.12759726184812917,-0.14228203187675406,-0.14228203187675406,-0.14228203187675406,0
1.368534117656786,-1.338729969787552,-0.29996513041081263,-0.1569668019053796,0,1,LA_NV_15,3.788461,0,2021-01-05 21:06:31,0,0.0,,-0.3953601597970034,0.13380812343913154,1.7433616516157138,1.52287486693399,-0.8152567658652097,-0.7795964450725178,-0.6940116751700575,-0.4889648306120793,-0.14228203187675406,-0.14228203187675406,-0.14228203187675406,-0.1569668019053796,0
0.5747816928025788,-0.6105174686895773,-0.1947671840723716,-0.03948864167637796,0,1,LA_NV_15,3.788461,0,2021-01-05 21:06:31,0,0.0,,0.13380812343913154,1.7433616516157138,1.52287486693399,1.368534117656786,-0.7795964450725178,-0.6940116751700575,-0.4889648306120793,-0.29996513041081263,-0.14228203187675406,-0.14228203187675406,-0.1569668019053796,-0.1569668019053796,0
0.6629764066752696,-0.7015440313268242,-0.1537578151607759,0.2542067588961261,0,1,LA_NV_15,3.788461,0,2021-01-05 21:06:32,0,0.0,,1.7433616516157138,1.52287486693399,1.368534117656786,0.5747816928025788,-0.6940116751700575,-0.4889648306120793,-0.29996513041081263,-0.1947671840723716,-0.14228203187675406,-0.1569668019053796,-0.1569668019053796,-0.03948864167637796,0
0.8834631913569932,-0.9063537972606296,-0.12879559060589182,0.6360107796403808,0,1,LA_NV_15,3.788461,0,2021-01-05 21:06:33,0,0.0,,1.52287486693399,1.368534117656786,0.5747816928025788,0.6629764066752696,-0.4889648306120793,-0.29996513041081263,-0.1947671840723716,-0.1537578151607759,-0.1569668019053796,-0.1569668019053796,-0.03948864167637796,0.2542067588961261,0
0.2661001942481676,-0.31468114011852505,-0.14662575100223768,1.428988361186141,0,1,LA_NV_15,3.788461,0,2021-01-05 21:06:33,0,0.0,,1.368534117656786,0.5747816928025788,0.6629764066752696,0.8834631913569932,-0.29996513041081263,-0.1947671840723716,-0.1537578151607759,-0.12879559060589182,-0.1569668019053796,-0.03948864167637796,0.2542067588961261,0.6360107796403808,0
-0.06462998277441788,0.0039118291118389655,-0.1983332161516407,2.1779116326460253,0,1,LA_NV_15,3.788461,0,2021-01-05 21:06:35,0,0.0,,0.5747816928025788,0.6629764066752696,0.8834631913569932,0.2661001942481676,-0.1947671840723716,-0.1537578151607759,-0.12879559060589182,-0.14662575100223768,-0.03948864167637796,0.2542067588961261,0.6360107796403808,1.428988361186141,0
0.199954158843648,-0.2464112181405899,-0.28748401813337043,2.1925964026746514,0,1,LA_NV_15,3.788461,0,2021-01-05 21:06:35,0,0.0,,0.6629764066752696,0.8834631913569932,0.2661001942481676,-0.06462998277441788,-0.1537578151607759,-0.12879559060589182,-0.14662575100223768,-0.1983332161516407,0.2542067588961261,0.6360107796403808,1.428988361186141,2.1779116326460253,1
-0.3512628028606612,0.29974815768289126,-1.285973000328742,2.2513354827891523,1,2,HA_NV_16,7.365385000000001,1,2021-01-05 21:06:41,0,0.0,,0.8834631913569932,0.2661001942481676,-0.06462998277441788,0.199954158843648,-0.12879559060589182,-0.14662575100223768,-0.1983332161516407,-0.28748401813337043,0.6360107796403808,1.428988361186141,2.1779116326460253,2.1925964026746514,1
-0.26306808898797046,0.2087215950456444,-1.2948880805269147,1.9282705421593973,1,2,HA_NV_16,7.365385000000001,1,2021-01-05 21:06:41,0,0.0,,0.2661001942481676,-0.06462998277441788,0.199954158843648,-0.3512628028606612,-0.14662575100223768,-0.1983332161516407,-0.28748401813337043,-1.285973000328742,1.428988361186141,2.1779116326460253,2.1925964026746514,2.2513354827891523,1
0.08971076650278617,-0.15538465550334304,-1.2877560163683766,2.031063932359774,1,2,HA_NV_16,7.365385000000001,1,2021-01-05 21:06:42,0,0.0,,-0.06462998277441788,0.199954158843648,-0.3512628028606612,-0.26306808898797046,-0.1983332161516407,-0.28748401813337043,-1.285973000328742,-1.2948880805269147,2.1779116326460253,2.1925964026746514,2.2513354827891523,1.9282705421593973,1
0.08971076650278617,-0.15538465550334304,-1.2841899842891074,2.2219659427319014,1,2,HA_NV_16,7.365385000000001,1,2021-01-05 21:06:43,0,0.0,,0.199954158843648,-0.3512628028606612,-0.26306808898797046,0.08971076650278617,-0.28748401813337043,-1.285973000328742,-1.2948880805269147,-1.2877560163683766,2.1925964026746514,2.2513354827891523,1.9282705421593973,2.031063932359774,1
-0.02053262583807566,-0.04160145220678446,-1.2841899842891074,2.1485420925887757,1,2,HA_NV_16,7.365385000000001,1,2021-01-05 21:06:43,0,0.0,,-0.3512628028606612,-0.26306808898797046,0.08971076650278617,0.08971076650278617,-1.285973000328742,-1.2948880805269147,-1.2877560163683766,-1.2841899842891074,2.2513354827891523,1.9282705421593973,2.031063932359774,2.2219659427319014,1
0.2661001942481676,-0.31468114011852505,-1.2841899842891074,1.8548466920162716,1,3,HA_NV_16,7.365385000000001,1,2021-01-05 21:06:44,0,0.0,,-0.26306808898797046,0.08971076650278617,0.08971076650278617,-0.02053262583807566,-1.2948880805269147,-1.2877560163683766,-1.2841899842891074,-1.2841899842891074,1.9282705421593973,2.031063932359774,2.2219659427319014,2.1485420925887757,1
0.2881488727163387,-0.33743778077783676,-1.2841899842891074,2.2513354827891523,1,3,HA_NV_16,7.365385000000001,1,2021-01-05 21:06:45,0,0.0,,0.08971076650278617,0.08971076650278617,-0.02053262583807566,0.2661001942481676,-1.2877560163683766,-1.2841899842891074,-1.2841899842891074,-1.2841899842891074,2.031063932359774,2.2219659427319014,2.1485420925887757,1.8548466920162716,1
0.35429490812085523,-0.4057077027557719,-1.2467466474567808,2.060433472417024,1,3,HA_NV_16,7.365385000000001,1,2021-01-05 21:06:46,0,0.0,,0.08971076650278617,-0.02053262583807566,0.2661001942481676,0.2881488727163387,-1.2841899842891074,-1.2841899842891074,-1.2841899842891074,-1.2841899842891074,2.2219659427319014,2.1485420925887757,1.8548466920162716,2.2513354827891523,1
1.1921446899114045,-1.1794334851723702,-1.1219355246823595,1.8695314620448964,1,3,HA_NV_16,7.365385000000001,1,2021-01-05 21:06:46,0,0.0,,-0.02053262583807566,0.2661001942481676,0.2881488727163387,0.35429490812085523,-1.2841899842891074,-1.2841899842891074,-1.2841899842891074,-1.2467466474567808,2.1485420925887757,1.8548466920162716,2.2513354827891523,2.060433472417024,1
2.6253087903426082,-2.362778799456579,-0.9899923377493998,1.6786294516727691,1,3,HA_NV_16,7.365385000000001,1,2021-01-05 21:06:47,0,0.0,,0.2661001942481676,0.2881488727163387,0.35429490812085523,1.1921446899114045,-1.2841899842891074,-1.2841899842891074,-1.2467466474567808,-1.1219355246823595,1.8548466920162716,2.2513354827891523,2.060433472417024,1.8695314620448964,1
2.978087645833368,-2.6358584873683197,-0.8491340706182668,2.133857322560151,1,2,HA_NV_16,7.365385000000001,1,2021-01-05 21:06:48,0,0.0,,0.2881488727163387,0.35429490812085523,1.1921446899114045,2.6253087903426082,-1.2841899842891074,-1.2467466474567808,-1.1219355246823595,-0.9899923377493998,2.2513354827891523,2.060433472417024,1.8695314620448964,1.6786294516727691,1
1.52287486693399,-1.4752698137434226,-0.6940116751700575,2.4128679531040285,1,3,HA_NV_16,7.365385000000001,1,2021-01-05 21:06:49,0,0.0,,0.35429490812085523,1.1921446899114045,2.6253087903426082,2.978087645833368,-1.2467466474567808,-1.1219355246823595,-0.9899923377493998,-0.8491340706182668,2.060433472417024,1.8695314620448964,1.6786294516727691,2.133857322560151,1
1.9638484362974373,-1.83937606429241,-0.46578562209682967,2.354128872989528,1,3,HA_NV_16,7.365385000000001,1,2021-01-05 21:06:49,0,0.0,,1.1921446899114045,2.6253087903426082,2.978087645833368,1.52287486693399,-1.1219355246823595,-0.9899923377493998,-0.8491340706182668,-0.6940116751700575,1.8695314620448964,1.6786294516727691,2.133857322560151,2.4128679531040285,1
0.9275605482933387,-0.951867078579253,-0.23042750486506347,2.1485420925887757,1,3,HA_NV_16,7.365385000000001,1,2021-01-05 21:06:50,0,0.0,,2.6253087903426082,2.978087645833368,1.52287486693399,1.9638484362974373,-0.9899923377493998,-0.8491340706182668,-0.6940116751700575,-0.46578562209682967,1.6786294516727691,2.133857322560151,2.4128679531040285,2.354128872989528,1
-0.08667866124259213,0.026668469771150678,-0.030729708425989155,1.8254771519590218,1,3,HA_NV_16,7.365385000000001,1,2021-01-05 21:06:51,0,0.0,,2.978087645833368,1.52287486693399,1.9638484362974373,0.9275605482933387,-0.8491340706182668,-0.6940116751700575,-0.46578562209682967,-0.23042750486506347,2.133857322560151,2.4128679531040285,2.354128872989528,2.1485420925887757,1
0.023564731098269703,-0.0871147335254079,0.11547760682404742,1.781422841873146,1,3,HA_NV_16,7.365385000000001,1,2021-01-05 21:06:51,0,0.0,,1.52287486693399,1.9638484362974373,0.9275605482933387,-0.08667866124259213,-0.6940116751700575,-0.46578562209682967,-0.23042750486506347,-0.030729708425989155,2.4128679531040285,2.354128872989528,2.1485420925887757,1.8254771519590218,1
0.6409277282070953,-0.6787873906675125,0.038807917119760026,1.5464665214151427,1,4,HA_NV_16,7.365385000000001,1,2021-01-05 21:06:52,0,0.0,,1.9638484362974373,0.9275605482933387,-0.08667866124259213,0.023564731098269703,-0.46578562209682967,-0.23042750486506347,-0.030729708425989155,0.11547760682404742,2.354128872989528,2.1485420925887757,1.8254771519590218,1.781422841873146,1
