Device: Xiaomi Redmi Note 7; eSense app version: 4.9.0; android version: 10;
DESCRIPCIÓN;VALOR
NOMBRE DE LA GRABACIÓN;mati-25-04-2021;;;;
FECHA (HH:MM:SS);25.04.21 11:53:55;;;;
TIEMPO (HH:MM:SS);00:10:59;;;;
MÁXIMO;6.56 µS;;;;
MÍNIMO;3.6 µS;;;;
DIFERENCIA MIN/MAX;2.96 µS;;;;
MEDIA DE LA SESIÓN;4.45 µS;;;;
AUMENTO DEL TIEMPO (HH:MM:SS);00:02:32;;;;
TIEMPO INVARIABLE (HH:MM:SS);00:00:40;;;;
DISMINUCIÓN DEL TIEMPO (HH:MM:SS);00:07:46;;;;
;;;;;
TOTAL SCR;31;;;;
% DE SCR DE LA SESIÓN;18.8%;;;;
Manos rojas;0;;;;
Manos naranjas;6;;;;
Manos amarillas;97;;;;
Manos verdes;29;;;;
0-5 SCR/MIN (HH:MM:SS);00:10:28;;;;
6-9 SCR/MIN (HH:MM:SS);00:00:34;;;;
10-15 SCR/MIN (HH:MM:SS);00:00:00;;;;
>16 SCR/MIN (HH:MM:SS);00:00:00;;;;
ESTRELLAS;0;;;;
ESTRELLAS CON COLA;0;;;;
;;;;;
STATISTICS;;;;;
SEGUNDO;MICROSIEMENS;MARCAS DE TIEMPO;SCR;SCR/MIN;MARCADOR
374.0;4.56;12:00:09:535;0;5;
374.2;4.56;12:00:09:735;0;5;
374.4;4.56;12:00:09:935;0;5;
374.6;4.55;12:00:10:135;0;5;
374.8;4.54;12:00:10:335;0;5;
375.0;4.54;12:00:10:535;0;5;
375.2;4.53;12:00:10:735;0;5;
375.4;4.52;12:00:10:935;0;5;
375.6;4.52;12:00:11:135;0;5;
375.8;4.52;12:00:11:335;0;5;
376.0;4.51;12:00:11:535;0;5;
376.2;4.51;12:00:11:735;0;5;
376.4;4.50;12:00:11:935;0;5;
376.6;4.50;12:00:12:135;0;5;
376.8;4.50;12:00:12:335;0;5;
377.0;4.50;12:00:12:535;0;5;
377.2;4.49;12:00:12:735;0;5;
377.4;4.49;12:00:12:935;0;5;
377.6;4.48;12:00:13:135;0;5;
377.8;4.48;12:00:13:335;0;5;
378.0;4.48;12:00:13:535;0;5;
378.2;4.48;12:00:13:735;0;5;
378.4;4.48;12:00:13:935;0;5;
378.6;4.48;12:00:14:135;0;5;
378.8;4.49;12:00:14:335;0;5;
379.0;4.49;12:00:14:535;0;5;
379.2;4.49;12:00:14:735;0;5;
379.4;4.50;12:00:14:935;0;5;
379.6;4.51;12:00:15:135;0;5;
379.8;4.51;12:00:15:335;0;5;
380.0;4.50;12:00:15:535;0;5;
380.2;4.50;12:00:15:735;0;5;
380.4;4.50;12:00:15:935;0;5;
380.6;4.50;12:00:16:135;0;5;
380.8;4.50;12:00:16:335;0;5;
381.0;4.50;12:00:16:535;0;5;
381.2;4.50;12:00:16:735;0;5;
381.4;4.50;12:00:16:935;0;5;
381.6;4.50;12:00:17:135;0;5;
381.8;4.50;12:00:17:335;0;5;
382.0;4.50;12:00:17:535;0;5;
382.2;4.49;12:00:17:735;0;5;
382.4;4.49;12:00:17:935;0;5;
382.6;4.49;12:00:18:135;0;5;
382.8;4.48;12:00:18:335;0;5;
383.0;4.48;12:00:18:535;0;5;
383.2;4.48;12:00:18:735;0;5;
383.4;4.49;12:00:18:935;0;5;
383.6;4.49;12:00:19:135;0;5;
383.8;4.50;12:00:19:335;0;5;
384.0;4.52;12:00:19:535;0;5;
384.2;4.53;12:00:19:735;0;5;
384.4;4.53;12:00:19:935;0;5;
384.6;4.53;12:00:20:135;0;5;
384.8;4.54;12:00:20:335;0;5;
385.0;4.53;12:00:20:535;0;5;
385.2;4.53;12:00:20:735;0;5;
385.4;4.53;12:00:20:935;0;5;
385.6;4.52;12:00:21:135;0;5;
385.8;4.52;12:00:21:335;0;5;
386.0;4.51;12:00:21:535;0;5;
386.2;4.50;12:00:21:735;0;5;
386.4;4.50;12:00:21:935;0;5;
386.6;4.48;12:00:22:135;0;5;
386.8;4.48;12:00:22:335;0;5;
387.0;4.48;12:00:22:535;0;5;
387.2;4.47;12:00:22:735;0;5;
387.4;4.46;12:00:22:935;0;5;
387.6;4.45;12:00:23:135;0;5;
387.8;4.45;12:00:23:335;0;5;
388.0;4.45;12:00:23:535;0;5;
388.2;4.44;12:00:23:735;0;5;
388.4;4.44;12:00:23:935;0;5;
388.6;4.43;12:00:24:135;0;5;
388.8;4.43;12:00:24:335;0;5;
389.0;4.43;12:00:24:535;0;5;
389.2;4.43;12:00:24:735;0;5;
389.4;4.43;12:00:24:935;0;5;
389.6;4.43;12:00:25:135;0;5;
389.8;4.43;12:00:25:335;0;5;
390.0;4.42;12:00:25:535;0;5;
390.2;4.42;12:00:25:735;0;5;
390.4;4.42;12:00:25:935;0;5;
390.6;4.42;12:00:26:135;0;4;
390.8;4.42;12:00:26:335;0;4;
391.0;4.42;12:00:26:535;0;4;
391.2;4.41;12:00:26:735;0;4;
391.4;4.41;12:00:26:935;0;4;
391.6;4.41;12:00:27:135;0;4;
391.8;4.40;12:00:27:335;0;4;
392.0;4.40;12:00:27:535;0;4;
392.2;4.40;12:00:27:735;0;4;
392.4;4.39;12:00:27:935;0;4;
392.6;4.39;12:00:28:135;0;4;
392.8;4.38;12:00:28:335;0;4;
393.0;4.38;12:00:28:535;0;4;
393.2;4.38;12:00:28:735;0;4;
393.4;4.40;12:00:28:935;0;4;
393.6;4.42;12:00:29:135;0;4;
393.8;4.42;12:00:29:335;0;4;
394.0;4.45;12:00:29:535;0;4;
394.2;4.51;12:00:29:735;0;4;
394.4;4.55;12:00:29:935;0;4;
394.6;4.58;12:00:30:135;0;4;
394.8;4.60;12:00:30:335;0;4;
395.0;4.60;12:00:30:535;0;4;
395.2;4.60;12:00:30:735;0;4;
395.4;4.60;12:00:30:935;0;4;
395.6;4.60;12:00:31:135;0;4;
395.8;4.59;12:00:31:335;0;4;
396.0;4.59;12:00:31:535;0;4;
396.2;4.58;12:00:31:735;0;4;
396.4;4.56;12:00:31:935;0;4;
396.6;4.55;12:00:32:135;0;4;
396.8;4.53;12:00:32:335;0;4;
397.0;4.52;12:00:32:535;0;4;
397.2;4.52;12:00:32:735;0;4;
397.4;4.50;12:00:32:935;0;4;
397.6;4.49;12:00:33:135;0;4;
397.8;4.48;12:00:33:335;0;4;
398.0;4.46;12:00:33:535;1;4;
398.2;4.46;12:00:33:735;1;4;
398.4;4.46;12:00:33:935;1;4;
398.6;4.44;12:00:34:135;1;4;
398.8;4.44;12:00:34:335;1;4;
399.0;4.43;12:00:34:535;1;3;
399.2;4.43;12:00:34:735;1;4;
399.4;4.42;12:00:34:935;1;4;
399.6;4.42;12:00:35:135;1;4;
399.8;4.43;12:00:35:335;1;4;
400.0;4.43;12:00:35:535;1;4;
400.2;4.43;12:00:35:735;1;4;
400.4;4.43;12:00:35:935;1;4;
400.6;4.43;12:00:36:135;1;4;
400.8;4.43;12:00:36:335;0;4;
401.0;4.43;12:00:36:535;0;4;
401.2;4.43;12:00:36:735;0;4;
401.4;4.43;12:00:36:935;0;4;
401.6;4.42;12:00:37:135;0;4;
401.8;4.42;12:00:37:335;0;4;
402.0;4.42;12:00:37:535;0;4;
402.2;4.41;12:00:37:735;0;4;
402.4;4.41;12:00:37:935;0;4;
402.6;4.40;12:00:38:135;0;4;
402.8;4.40;12:00:38:335;0;4;
403.0;4.40;12:00:38:535;0;4;
403.2;4.40;12:00:38:735;0;4;
403.4;4.39;12:00:38:935;0;4;
403.6;4.39;12:00:39:135;0;4;
403.8;4.39;12:00:39:335;0;4;
404.0;4.39;12:00:39:535;0;4;
404.2;4.39;12:00:39:735;0;4;
404.4;4.39;12:00:39:935;0;4;
404.6;4.38;12:00:40:135;0;4;
404.8;4.38;12:00:40:335;0;4;
405.0;4.38;12:00:40:535;0;4;
405.2;4.38;12:00:40:735;0;4;
405.4;4.37;12:00:40:935;0;4;
405.6;4.37;12:00:41:135;0;4;
405.8;4.36;12:00:41:335;0;4;
406.0;4.36;12:00:41:535;0;4;
406.2;4.36;12:00:41:735;0;4;
406.4;4.36;12:00:41:935;0;4;
406.6;4.35;12:00:42:135;0;4;
406.8;4.35;12:00:42:335;0;4;
407.0;4.35;12:00:42:535;0;4;
407.2;4.34;12:00:42:735;0;4;
407.4;4.34;12:00:42:935;0;4;
407.6;4.34;12:00:43:135;0;4;
407.8;4.33;12:00:43:335;0;4;
408.0;4.33;12:00:43:535;0;4;
408.2;4.33;12:00:43:735;0;4;
408.4;4.33;12:00:43:935;0;4;
408.6;4.33;12:00:44:135;0;4;
408.8;4.33;12:00:44:335;0;4;
409.0;4.32;12:00:44:535;0;4;
409.2;4.32;12:00:44:735;0;4;
409.4;4.32;12:00:44:935;0;4;
409.6;4.32;12:00:45:135;0;4;
409.8;4.32;12:00:45:335;0;4;
410.0;4.32;12:00:45:535;0;4;
410.2;4.31;12:00:45:735;0;4;
410.4;4.31;12:00:45:935;0;4;
410.6;4.31;12:00:46:135;0;4;
410.8;4.31;12:00:46:335;0;4;
411.0;4.31;12:00:46:535;0;4;
411.2;4.32;12:00:46:735;0;4;
411.4;4.32;12:00:46:935;0;4;
411.6;4.32;12:00:47:135;0;4;
411.8;4.32;12:00:47:335;0;4;
412.0;4.32;12:00:47:535;0;4;
412.2;4.32;12:00:47:735;0;4;
412.4;4.32;12:00:47:935;0;3;
412.6;4.32;12:00:48:135;0;3;
412.8;4.32;12:00:48:335;0;3;
413.0;4.32;12:00:48:535;0;3;
413.2;4.32;12:00:48:735;0;3;
413.4;4.32;12:00:48:935;0;3;
413.6;4.32;12:00:49:135;0;3;
413.8;4.32;12:00:49:335;0;3;
414.0;4.32;12:00:49:535;0;3;
414.2;4.32;12:00:49:735;0;3;
414.4;4.31;12:00:49:935;0;3;
414.6;4.31;12:00:50:135;0;3;
414.8;4.31;12:00:50:335;0;3;
415.0;4.31;12:00:50:535;0;3;
415.2;4.31;12:00:50:735;0;3;
415.4;4.31;12:00:50:935;0;3;
415.6;4.30;12:00:51:135;0;3;
415.8;4.30;12:00:51:335;0;3;
416.0;4.29;12:00:51:535;0;3;
416.2;4.29;12:00:51:735;0;3;
416.4;4.29;12:00:51:935;0;3;
416.6;4.29;12:00:52:135;0;3;
416.8;4.28;12:00:52:335;0;3;
417.0;4.28;12:00:52:535;0;3;
417.2;4.28;12:00:52:735;0;3;
417.4;4.27;12:00:52:935;0;3;
417.6;4.27;12:00:53:135;0;3;
417.8;4.27;12:00:53:335;0;2;
418.0;4.27;12:00:53:535;0;2;
418.2;4.26;12:00:53:735;0;2;
418.4;4.26;12:00:53:935;0;2;
418.6;4.25;12:00:54:135;0;2;
418.8;4.25;12:00:54:335;0;2;
419.0;4.25;12:00:54:535;0;2;
419.2;4.25;12:00:54:735;0;2;
419.4;4.24;12:00:54:935;0;2;
419.6;4.24;12:00:55:135;0;2;
419.8;4.24;12:00:55:335;0;2;
420.0;4.24;12:00:55:535;0;2;
420.2;4.24;12:00:55:735;0;2;
420.4;4.23;12:00:55:935;0;2;
420.6;4.22;12:00:56:135;0;2;
420.8;4.22;12:00:56:335;0;2;
421.0;4.22;12:00:56:535;0;2;
421.2;4.22;12:00:56:735;0;2;
421.4;4.22;12:00:56:935;0;2;
421.6;4.21;12:00:57:135;0;2;
421.8;4.21;12:00:57:335;0;2;
422.0;4.21;12:00:57:535;0;2;
422.2;4.21;12:00:57:735;0;2;
422.4;4.21;12:00:57:935;0;2;
422.6;4.20;12:00:58:135;0;2;
422.8;4.20;12:00:58:335;0;2;
423.0;4.20;12:00:58:535;0;2;
423.2;4.20;12:00:58:735;0;2;
423.4;4.19;12:00:58:935;0;2;
423.6;4.19;12:00:59:135;0;2;
423.8;4.19;12:00:59:335;0;2;
424.0;4.19;12:00:59:535;0;2;
424.2;4.19;12:00:59:735;0;2;
424.4;4.19;12:00:59:935;0;2;
424.6;4.19;12:01:00:135;0;2;
424.8;4.19;12:01:00:335;0;2;
425.0;4.18;12:01:00:535;0;2;
425.2;4.18;12:01:00:735;0;2;
425.4;4.19;12:01:00:935;0;2;
425.6;4.19;12:01:01:135;0;2;
425.8;4.20;12:01:01:335;0;1;
426.0;4.21;12:01:01:535;0;1;
426.2;4.23;12:01:01:735;0;1;
426.4;4.26;12:01:01:935;0;1;
426.6;4.28;12:01:02:135;0;1;
426.8;4.29;12:01:02:335;0;1;
427.0;4.29;12:01:02:535;0;1;
427.2;4.30;12:01:02:735;0;1;
427.4;4.31;12:01:02:935;0;1;
427.6;4.31;12:01:03:135;0;1;
427.8;4.31;12:01:03:335;0;1;
428.0;4.31;12:01:03:535;0;1;
428.2;4.30;12:01:03:735;0;1;
428.4;4.30;12:01:03:935;0;1;
428.6;4.30;12:01:04:135;0;1;
428.8;4.29;12:01:04:335;0;1;
429.0;4.29;12:01:04:535;0;1;
429.2;4.29;12:01:04:735;0;1;
429.4;4.28;12:01:04:935;0;1;
429.6;4.27;12:01:05:135;0;1;
429.8;4.26;12:01:05:335;0;1;
430.0;4.25;12:01:05:535;1;1;
430.2;4.25;12:01:05:735;1;1;
430.4;4.25;12:01:05:935;1;1;
430.6;4.25;12:01:06:135;1;1;
430.8;4.25;12:01:06:335;1;1;
431.0;4.27;12:01:06:535;1;1;
431.2;4.29;12:01:06:735;1;1;
431.4;4.30;12:01:06:935;1;1;
431.6;4.30;12:01:07:135;1;1;
431.8;4.32;12:01:07:335;1;2;
432.0;4.33;12:01:07:535;1;2;
432.2;4.34;12:01:07:735;1;2;
432.4;4.34;12:01:07:935;1;2;
432.6;4.34;12:01:08:135;1;2;
432.8;4.34;12:01:08:335;0;2;
433.0;4.34;12:01:08:535;0;2;
433.2;4.33;12:01:08:735;0;2;
433.4;4.34;12:01:08:935;0;2;
433.6;4.36;12:01:09:135;0;2;
433.8;4.36;12:01:09:335;0;2;
434.0;4.39;12:01:09:535;0;2;
434.2;4.42;12:01:09:735;0;2;
434.4;4.45;12:01:09:935;0;2;
434.6;4.47;12:01:10:135;0;2;
434.8;4.47;12:01:10:335;0;2;
435.0;4.47;12:01:10:535;0;2;
435.2;4.47;12:01:10:735;0;2;
435.4;4.47;12:01:10:935;0;2;
435.6;4.46;12:01:11:135;0;2;
435.8;4.44;12:01:11:335;0;2;
436.0;4.43;12:01:11:535;0;2;
436.2;4.43;12:01:11:735;0;2;
436.4;4.42;12:01:11:935;0;2;
436.6;4.40;12:01:12:135;0;2;
436.8;4.40;12:01:12:335;0;2;
437.0;4.38;12:01:12:535;0;2;
437.2;4.38;12:01:12:735;0;2;
437.4;4.37;12:01:12:935;0;2;
437.6;4.35;12:01:13:135;0;2;
437.8;4.35;12:01:13:335;0;2;
438.0;4.33;12:01:13:535;0;2;
438.2;4.33;12:01:13:735;0;2;
438.4;4.33;12:01:13:935;0;2;
438.6;4.33;12:01:14:135;0;2;
438.8;4.33;12:01:14:335;0;2;
439.0;4.33;12:01:14:535;0;2;
439.2;4.35;12:01:14:735;0;2;
439.4;4.35;12:01:14:935;0;2;
439.6;4.35;12:01:15:135;0;2;
439.8;4.36;12:01:15:335;0;2;
440.0;4.36;12:01:15:535;0;2;
440.2;4.36;12:01:15:735;0;2;
440.4;4.35;12:01:15:935;0;2;
440.6;4.35;12:01:16:135;0;2;
440.8;4.35;12:01:16:335;0;2;
441.0;4.34;12:01:16:535;0;2;
441.2;4.34;12:01:16:735;0;2;
441.4;4.32;12:01:16:935;0;2;
441.6;4.32;12:01:17:135;0;2;
441.8;4.32;12:01:17:335;0;2;
442.0;4.31;12:01:17:535;0;2;
442.2;4.31;12:01:17:735;0;2;
442.4;4.30;12:01:17:935;0;2;
442.6;4.29;12:01:18:135;0;2;
442.8;4.29;12:01:18:335;0;2;
443.0;4.29;12:01:18:535;0;2;
443.2;4.28;12:01:18:735;0;2;
443.4;4.28;12:01:18:935;0;2;
443.6;4.28;12:01:19:135;0;2;
443.8;4.28;12:01:19:335;0;2;
444.0;4.28;12:01:19:535;0;2;
444.2;4.29;12:01:19:735;0;2;
444.4;4.29;12:01:19:935;0;2;
444.6;4.29;12:01:20:135;0;2;
444.8;4.29;12:01:20:335;0;2;
445.0;4.28;12:01:20:535;0;2;
445.2;4.28;12:01:20:735;0;2;
445.4;4.28;12:01:20:935;0;2;
445.6;4.28;12:01:21:135;0;2;
445.8;4.27;12:01:21:335;0;2;
446.0;4.27;12:01:21:535;0;2;
446.2;4.26;12:01:21:735;0;2;
446.4;4.26;12:01:21:935;0;2;
446.6;4.26;12:01:22:135;0;2;
446.8;4.27;12:01:22:335;0;2;
447.0;4.30;12:01:22:535;0;2;
447.2;4.36;12:01:22:735;0;2;
447.4;4.44;12:01:22:935;0;2;
447.6;4.44;12:01:23:135;0;2;
447.8;4.57;12:01:23:335;0;2;
448.0;4.64;12:01:23:535;0;2;
448.2;4.72;12:01:23:735;0;2;
448.4;4.75;12:01:23:935;0;2;
448.6;4.75;12:01:24:135;0;2;
448.8;4.77;12:01:24:335;0;2;
449.0;4.78;12:01:24:535;0;2;
449.2;4.78;12:01:24:735;0;2;
449.4;4.76;12:01:24:935;0;2;
449.6;4.74;12:01:25:135;0;2;
449.8;4.74;12:01:25:335;0;2;
450.0;4.70;12:01:25:535;0;2;
450.2;4.68;12:01:25:735;0;2;
450.4;4.64;12:01:25:935;0;2;
450.6;4.61;12:01:26:135;0;2;
450.8;4.59;12:01:26:335;0;2;
451.0;4.59;12:01:26:535;0;2;
451.2;4.57;12:01:26:735;0;2;
451.4;4.54;12:01:26:935;0;2;
451.6;4.51;12:01:27:135;0;2;
451.8;4.50;12:01:27:335;0;2;
452.0;4.50;12:01:27:535;0;2;
452.2;4.47;12:01:27:735;0;2;
452.4;4.46;12:01:27:935;0;2;
452.6;4.44;12:01:28:135;0;2;
452.8;4.43;12:01:28:335;0;2;
453.0;4.42;12:01:28:535;0;2;
453.2;4.42;12:01:28:735;0;2;
453.4;4.40;12:01:28:935;0;2;
453.6;4.40;12:01:29:135;0;2;
453.8;4.39;12:01:29:335;0;2;
454.0;4.38;12:01:29:535;0;2;
454.2;4.38;12:01:29:735;0;2;
454.4;4.37;12:01:29:935;0;2;
454.6;4.36;12:01:30:135;0;2;
454.8;4.36;12:01:30:335;0;2;
455.0;4.35;12:01:30:535;0;2;
455.2;4.35;12:01:30:735;0;2;
455.4;4.35;12:01:30:935;0;2;
455.6;4.35;12:01:31:135;0;2;
455.8;4.34;12:01:31:335;0;2;
456.0;4.33;12:01:31:535;0;2;
456.2;4.33;12:01:31:735;0;2;
456.4;4.33;12:01:31:935;0;2;
456.6;4.33;12:01:32:135;0;2;
456.8;4.32;12:01:32:335;0;2;
457.0;4.31;12:01:32:535;0;2;
457.2;4.31;12:01:32:735;0;2;
457.4;4.31;12:01:32:935;0;2;
457.6;4.30;12:01:33:135;0;2;
457.8;4.30;12:01:33:335;0;2;
458.0;4.30;12:01:33:535;0;2;
458.2;4.30;12:01:33:735;0;2;
458.4;4.30;12:01:33:935;0;2;
458.6;4.30;12:01:34:135;0;2;
458.8;4.30;12:01:34:335;0;2;
459.0;4.31;12:01:34:535;0;2;
459.2;4.31;12:01:34:735;0;1;
459.4;4.31;12:01:34:935;0;1;
459.6;4.31;12:01:35:135;0;1;
459.8;4.30;12:01:35:335;0;1;
460.0;4.30;12:01:35:535;0;1;
460.2;4.30;12:01:35:735;0;1;
460.4;4.29;12:01:35:935;0;1;
460.6;4.29;12:01:36:135;0;1;
460.8;4.29;12:01:36:335;0;1;
461.0;4.28;12:01:36:535;0;1;
461.2;4.28;12:01:36:735;0;1;
461.4;4.28;12:01:36:935;0;1;
461.6;4.29;12:01:37:135;0;1;
461.8;4.30;12:01:37:335;0;1;
462.0;4.30;12:01:37:535;0;1;
462.2;4.31;12:01:37:735;0;1;
462.4;4.31;12:01:37:935;0;1;
462.6;4.31;12:01:38:135;0;1;
462.8;4.31;12:01:38:335;0;1;
463.0;4.30;12:01:38:535;0;1;
463.2;4.30;12:01:38:735;0;1;
463.4;4.29;12:01:38:935;0;1;
463.6;4.29;12:01:39:135;0;1;
463.8;4.29;12:01:39:335;0;1;
464.0;4.28;12:01:39:535;0;1;
464.2;4.28;12:01:39:735;0;1;
464.4;4.27;12:01:39:935;0;1;
464.6;4.27;12:01:40:135;0;1;
464.8;4.26;12:01:40:335;0;1;
465.0;4.26;12:01:40:535;0;1;
465.2;4.25;12:01:40:735;0;1;
465.4;4.25;12:01:40:935;0;1;
465.6;4.24;12:01:41:135;0;1;
465.8;4.24;12:01:41:335;0;1;
466.0;4.24;12:01:41:535;0;1;
466.2;4.23;12:01:41:735;0;1;
466.4;4.23;12:01:41:935;0;1;
466.6;4.22;12:01:42:135;0;1;
466.8;4.22;12:01:42:335;0;1;
467.0;4.22;12:01:42:535;0;1;
467.2;4.22;12:01:42:735;0;1;
467.4;4.21;12:01:42:935;0;1;
467.6;4.21;12:01:43:135;0;1;
467.8;4.21;12:01:43:335;0;1;
468.0;4.21;12:01:43:535;0;1;
468.2;4.21;12:01:43:735;0;1;
468.4;4.21;12:01:43:935;0;1;
468.6;4.21;12:01:44:135;0;1;
468.8;4.20;12:01:44:335;0;1;
469.0;4.20;12:01:44:535;0;1;
469.2;4.20;12:01:44:735;0;1;
469.4;4.20;12:01:44:935;0;1;
469.6;4.20;12:01:45:135;0;1;
469.8;4.19;12:01:45:335;0;1;
470.0;4.19;12:01:45:535;0;1;
470.2;4.19;12:01:45:735;0;1;
470.4;4.19;12:01:45:935;0;1;
470.6;4.18;12:01:46:135;0;1;
470.8;4.18;12:01:46:335;0;1;
471.0;4.18;12:01:46:535;0;1;
471.2;4.17;12:01:46:735;0;1;
471.4;4.17;12:01:46:935;0;1;
471.6;4.17;12:01:47:135;0;1;
471.8;4.17;12:01:47:335;0;1;
472.0;4.17;12:01:47:535;0;1;
472.2;4.17;12:01:47:735;0;1;
472.4;4.16;12:01:47:935;0;1;
472.6;4.16;12:01:48:135;0;1;
472.8;4.16;12:01:48:335;0;1;
473.0;4.16;12:01:48:535;0;1;
473.2;4.15;12:01:48:735;0;1;
473.4;4.16;12:01:48:935;0;1;
473.6;4.16;12:01:49:135;0;1;
473.8;4.16;12:01:49:335;0;1;
474.0;4.16;12:01:49:535;0;1;
474.2;4.17;12:01:49:735;0;1;
474.4;4.17;12:01:49:935;0;1;
474.6;4.17;12:01:50:135;0;1;
474.8;4.17;12:01:50:335;0;1;
475.0;4.17;12:01:50:535;0;1;
475.2;4.17;12:01:50:735;0;1;
475.4;4.17;12:01:50:935;0;1;
475.6;4.16;12:01:51:135;0;1;
475.8;4.16;12:01:51:335;0;1;
476.0;4.16;12:01:51:535;0;1;
476.2;4.16;12:01:51:735;0;1;
476.4;4.16;12:01:51:935;0;1;
476.6;4.16;12:01:52:135;0;1;
476.8;4.16;12:01:52:335;0;1;
477.0;4.16;12:01:52:535;0;1;
477.2;4.15;12:01:52:735;0;1;
477.4;4.15;12:01:52:935;0;1;
477.6;4.15;12:01:53:135;0;1;
477.8;4.16;12:01:53:335;0;1;
478.0;4.17;12:01:53:535;0;1;
478.2;4.17;12:01:53:735;0;1;
478.4;4.18;12:01:53:935;0;1;
478.6;4.19;12:01:54:135;0;1;
478.8;4.19;12:01:54:335;0;1;
479.0;4.19;12:01:54:535;0;1;
479.2;4.19;12:01:54:735;0;1;
479.4;4.19;12:01:54:935;0;1;
479.6;4.19;12:01:55:135;0;1;
479.8;4.19;12:01:55:335;0;1;
480.0;4.19;12:01:55:535;0;1;
480.2;4.19;12:01:55:735;0;1;
480.4;4.18;12:01:55:935;0;1;
480.6;4.18;12:01:56:135;0;1;
480.8;4.18;12:01:56:335;0;1;
481.0;4.18;12:01:56:535;0;1;
481.2;4.18;12:01:56:735;0;1;
481.4;4.18;12:01:56:935;0;1;
481.6;4.18;12:01:57:135;0;1;
481.8;4.18;12:01:57:335;0;1;
482.0;4.18;12:01:57:535;0;1;
482.2;4.18;12:01:57:735;0;1;
482.4;4.17;12:01:57:935;0;1;
482.6;4.17;12:01:58:135;0;1;
482.8;4.17;12:01:58:335;0;1;
483.0;4.17;12:01:58:535;0;1;
483.2;4.17;12:01:58:735;0;1;
483.4;4.17;12:01:58:935;0;1;
483.6;4.17;12:01:59:135;0;1;
483.8;4.16;12:01:59:335;0;1;
484.0;4.16;12:01:59:535;0;1;
484.2;4.16;12:01:59:735;0;1;
484.4;4.16;12:01:59:935;0;1;
484.6;4.15;12:02:00:135;0;1;
484.8;4.15;12:02:00:335;0;1;
485.0;4.15;12:02:00:535;0;1;
485.2;4.15;12:02:00:735;0;1;
485.4;4.14;12:02:00:935;0;1;
485.6;4.14;12:02:01:135;0;1;
485.8;4.14;12:02:01:335;0;1;
486.0;4.13;12:02:01:535;0;1;
486.2;4.13;12:02:01:735;0;1;
486.4;4.13;12:02:01:935;0;1;
486.6;4.13;12:02:02:135;0;1;
486.8;4.13;12:02:02:335;0;1;
487.0;4.12;12:02:02:535;0;1;
487.2;4.12;12:02:02:735;0;1;
487.4;4.12;12:02:02:935;0;1;
487.6;4.12;12:02:03:135;0;1;
487.8;4.11;12:02:03:335;0;1;
488.0;4.12;12:02:03:535;0;1;
488.2;4.13;12:02:03:735;0;1;
488.4;4.14;12:02:03:935;0;1;
488.6;4.15;12:02:04:135;0;1;
488.8;4.20;12:02:04:335;0;1;
489.0;4.23;12:02:04:535;0;1;
489.2;4.27;12:02:04:735;0;1;
489.4;4.30;12:02:04:935;0;1;
489.6;4.31;12:02:05:135;0;1;
489.8;4.31;12:02:05:335;0;1;
490.0;4.32;12:02:05:535;0;1;
490.2;4.32;12:02:05:735;0;1;
490.4;4.32;12:02:05:935;0;1;
490.6;4.32;12:02:06:135;0;1;
490.8;4.32;12:02:06:335;0;1;
491.0;4.31;12:02:06:535;0;1;
491.2;4.30;12:02:06:735;0;1;
491.4;4.29;12:02:06:935;0;1;
491.6;4.28;12:02:07:135;0;1;
491.8;4.26;12:02:07:335;0;0;
492.0;4.26;12:02:07:535;0;0;
492.2;4.25;12:02:07:735;0;0;
492.4;4.25;12:02:07:935;0;0;
492.6;4.24;12:02:08:135;0;0;
492.8;4.24;12:02:08:335;1;0;
493.0;4.23;12:02:08:535;1;0;
493.2;4.22;12:02:08:735;1;0;
493.4;4.22;12:02:08:935;1;0;
493.6;4.21;12:02:09:135;1;0;
493.8;4.21;12:02:09:335;1;0;
494.0;4.20;12:02:09:535;1;0;
494.2;4.20;12:02:09:735;1;0;
494.4;4.20;12:02:09:935;1;0;
494.6;4.19;12:02:10:135;1;1;
494.8;4.18;12:02:10:335;1;1;
495.0;4.19;12:02:10:535;1;1;
495.2;4.20;12:02:10:735;1;1;
495.4;4.21;12:02:10:935;1;1;
495.6;4.22;12:02:11:135;1;1;
495.8;4.24;12:02:11:335;1;1;
496.0;4.26;12:02:11:535;1;1;
496.2;4.28;12:02:11:735;1;1;
496.4;4.28;12:02:11:935;1;1;
496.6;4.28;12:02:12:135;1;1;
496.8;4.28;12:02:12:335;0;1;
497.0;4.29;12:02:12:535;0;1;
497.2;4.28;12:02:12:735;0;1;
497.4;4.27;12:02:12:935;0;1;
497.6;4.27;12:02:13:135;0;1;
497.8;4.26;12:02:13:335;0;1;
498.0;4.25;12:02:13:535;0;1;
498.2;4.25;12:02:13:735;0;1;
498.4;4.24;12:02:13:935;0;1;
498.6;4.23;12:02:14:135;0;1;
498.8;4.23;12:02:14:335;0;1;
499.0;4.22;12:02:14:535;0;1;
499.2;4.22;12:02:14:735;0;1;
499.4;4.21;12:02:14:935;0;1;
499.6;4.21;12:02:15:135;0;1;
499.8;4.21;12:02:15:335;0;1;
500.0;4.21;12:02:15:535;0;1;
500.2;4.20;12:02:15:735;0;1;
500.4;4.20;12:02:15:935;0;1;
500.6;4.19;12:02:16:135;0;1;
